,Published_time,news_content
0,2024-02-10 00:53:00,"Không doanh nghiệp nào trên sàn chứng khoán kiếm tiền theo phút bằng chương trình Táo Quân: Petrolimex, Thế Giới Di Động, Vingroup, Hòa Phát, FPT,… cũng phải “chào thua” Những “cỗ máy” kiếm tiền trên sàn chứng khoán như Petrolimex, Thế Giới Di Động, Vingroup, Hòa Phát, FPT,… với quy mô cực khủng, hệ thống khổng lồ cũng không thể so sánh với khả năng kiếm tiền theo phút từ quảng cáo của chương trình Táo Quân."
1,2024-02-09 07:59:00,"Loạt doanh nghiệp trên sàn chứng khoán gói gọn trong chiếc nem ngày Tết Nem rán truyền thống là món ăn quen thuộc trong mâm cơm người Việt, đặc biệt là mâm cơm ngày Tết Nguyên đán. Thật bất ngờ khi món ăn rất đỗi quen thuộc này lại gắn liền với rất nhiều doanh nghiệp đang niêm yết trên thị trường chứng khoán."
2,2024-02-08 21:14:00,"Loạt công ty chứng khoán VNDirect, Vietcap,... bị xử phạt ngay trước khi nghỉ Tết Âm lịch: Có trường hợp tới hàng tỷ đồng Hàng loạt CTCK nhận quyết định xử phạt của UBCKNN trong ngày 6-7/2 tức 27-28 Tết Âm lịch."
3,2024-02-08 16:15:00,"VietinBank tăng tốc, “Big 3” ngân hàng “chễm chệ” trên đỉnh bảng xếp hạng vốn hóa lớn nhất sàn chứng khoán Từ đầu năm 2024, cổ phiếu CTG đã tăng gần 31% thị giá qua đó đẩy vốn hóa VietinBank vượt qua hàng loạt tên tuổi “đình đám” như Hòa Phát, Vingroup, PV Gas và mới nhất là Vinhomes."
4,2024-02-07 19:37:00,"Trung Quốc bơm tiền vào chứng khoán, thị trường khởi sắc Ngày 6/2, thị trường chứng khoán Trung Quốc phục hồi mạnh mẽ sau khi quỹ đầu tư quốc gia Trung Quốc cho biết sẽ tăng cường mua cổ phiếu nhằm ổn định thị trường."
5,2024-02-07 09:02:00,"Thay vì 2 triệu, công ty môi giới chứng khoán chuyển nhầm hơn 29 tỷ đồng cho nhà đầu tư, người này từ chối trả lại, tắt điện thoại rồi ‘ôm tiền’ đi mua nhà, ô tô, ‘tắt’: Cảnh sát vào cuộc Đáng lẽ chỉ chuyển hơn 2 triệu đồng vào tài khoản sử dụng dịch vụ môi giới của khách hàng, Charles Schwab lại chuyển nhầm khoản tiền khủng hơn 29 tỷ, 1/4 số tiền “không cánh mà bay”. Vì vậy, cảnh sát lập tức điều tra và tìm ra sự thật."
6,2024-02-06 08:53:00,"Đối thủ của Vietjet Air, một quý lãi 64 triệu USD, sớm lên sàn chứng khoán Hãng hàng không này vừa công bố sẽ niêm yết trên sàn chứng khoán vào năm sau. Vietjet là đối thủ ""sừng sỏ"" của hãng bay triệu USD."
7,2024-02-05 14:55:00,"Huyền thoại đầu tư Jeremy Grantham: Chứng khoán Mỹ đang đắt đến phi lý, nhà đầu tư nên thận trọng vì bong bóng sẽ vỡ Nhà đầu tư kỳ cựu Jeremy Grantham cho biết chứng khoán Mỹ đang được định giá quá cao, suy thoái kinh tế đang đến gần và AI bị thổi phồng quá mức."
8,2024-02-03 19:57:00,"Chứng khoán Trung Quốc lập kỷ lục buồn, Ấn Độ trái ngược Chứng khoán Trung Quốc vừa trải qua một tuần tồi tệ."
9,2024-02-01 17:25:00,"Một doanh nghiệp trên sàn chứng khoán thưởng Tết vừa độc lạ vừa ""ấm"": Vài người ôm không xuể, chất đầy xe chở về Trong bối cảnh nhiều doanh nghiệp phải đóng cửa hoặc cắt giảm nhân sự, cắt thưởng cuối năm, nợ lương người lao động, việc cán bộ công nhân viên vừa có lương, có thưởng, có quà là điều đáng mừng."
10,2024-02-01 11:35:00,"Nghịch lý nhà giàu: Công ty sở hữu 1,7 tỷ USD ""tiền tươi"", nhiều nhất sàn chứng khoán Việt báo lãi giảm Mỗi ngày, doanh nghiệp này ""bỏ túi"" hơn 5 tỷ đồng lãi tiền gửi ngân hàng."
11,2024-02-01 10:29:00,"Không phải chứng khoán hay bất động sản, đây mới là tài sản được săn đón bậc nhất tại nền kinh tế lớn thứ 2 thế giới Nhu cầu ở quốc gia tiêu thụ vàng số một thế giới không có dấu hiệu giảm nhiệt."
12,2024-02-01 10:23:00,"Người dân Trung Quốc đổ xô mua ròng 280 tấn vàng, ngộ ra bất động sản, chứng khoán không còn là kênh đầu tư tốt Bất chấp nhu cầu vàng toàn cầu đi xuống, sức mua kim loại quý này của người dân Trung Quốc trong năm 2023 đã khiến giá vàng vượt ngưỡng 2.000 USD/ounce."
13,2024-01-31 10:55:00,"Theo đuổi mô hình Zero Fee, công ty chứng khoán tìm nguồn thu từ đâu? Với tệp khách hàng thu hút được nhờ Zero Fee, các công ty chứng khoán có thể triển khai bán chéo thêm nhiều sản phẩm, dịch vụ khác để bù đắp sự thiếu hụt nguồn thu từ môi giới. Một trong những mảng hoạt động đang phát triển mạnh mẽ là cho vay."
14,2024-01-30 11:04:00,"Triển vọng phục hồi kinh tế Trung Quốc vẫn chưa sáng cửa, chứng khoán Hồng Kông trải qua tháng 1 tồi tệ nhất trong gần một thập kỷ Chứng khoán Hồng Kông trượt dốc và trải qua tháng 1 tồi tệ nhất kể từ tháng đầu năm 2016"
15,2024-01-29 13:54:00,"Bán sản vật quý được người dân Trung Quốc không tiếc tiền săn lùng, một doanh nghiệp trên sàn chứng khoán Việt Nam lãi kỷ lục Với khoản lãi 132 tỷ đồng trong năm qua, doanh nghiệp vừa vặn hoàn thành mục tiêu LNTT. Cũng trong năm 2023 công ty dự kiến tỷ lệ chi trả cổ tức bằng tiền xấp xỉ 30%."
16,2024-01-29 09:57:00,"Thị trường chứng khoán miệt mài ""dò đáy"", Trung Quốc đình chỉ cho vay cổ phiếu bị hạn chế, có hiệu lực ngay lập tức Động thái này sẽ “làm nổi bật sự công bằng và hợp lý, giảm hiệu quả cho vay chứng khoán và hạn chế lợi thế của các tổ chức trong việc sử dụng thông tin và công cụ, giúp tất cả các nhà đầu tư có thêm thời gian để tiếp thu thông tin thị trường và tạo ra thị trường công bằng hơn”, Ủy ban Điều tiết Chứng khoán Trung Quốc (CSRC) cho biết."
17,2024-01-27 13:19:00,"Sa thải càng nhiều, cổ phiếu càng tăng: Thành công của Mark Zuckerberg khiến hơn 23.000 lao động mất việc đầu năm 2024 dù chứng khoán công nghệ lên cao nhất 2 năm Việc Meta hay Salesforce tăng trưởng tốt sau khi sa thải hàng loạt đang trở thành bài học khiến ngày càng nhiều doanh nghiệp ở khắp mọi ngành noi theo trong năm 2024."
18,2024-01-26 20:33:00,"80% chứng khoán Mỹ nằm trong tay ‘các cụ’: Rủi ro không ngờ đối với thị trường Kể từ năm 1990, thế hệ người lớn tuổi đã đều đặn tăng cường sở hữu cổ phiếu trong danh mục đầu tư của họ, khác hẳn với trái phiếu và CD."
19,2024-01-26 11:25:00,"Không phải ngân hàng nhưng đem đến gần 80% tài sản đi cho vay lãi suất cao, một công ty trên sàn chứng khoán “vớ bẫm” Ngay cả với các ngân hàng, tỷ lệ cho vay trên tổng tài sản cũng không lớn như công ty này. Vì thế, nguồn thu lớn nhất của công ty cũng đến từ lãi cho vay."
20,2024-01-26 00:10:00,"""Sớm nhất thị trường chứng khoán Việt Nam sẽ được nâng hạng vào tháng 9 năm nay, hỗ trợ VN-Index vượt 1.400 điểm"" Theo Chứng khoán Maybank, trong trường hợp thuận lợi nhất, Việt Nam sẽ được chính thức nâng hạng sớm nhất trong kỳ đánh giá tháng 9/2024 hoặc muộn hơn là tháng 3/2025."
21,2024-01-25 07:21:00,"Cuộc đua “zero fee” bào mòn lợi nhuận mảng môi giới, công ty chứng khoán thu 10 đồng phí lãi không nổi 1 đồng Biên lãi gộp mảng môi giới tại các công ty chứng khoán trong quý 4/2023 đã bị thu hẹp đáng kể xuống dưới 10% từ mức 25,5% trong quý 3 trước đó."
22,2024-01-24 14:45:00,"Doanh nghiệp casino duy nhất trên sàn chứng khoán lỗ 17 quý liên tiếp Mức lỗ này không nhiều như cùng kỳ, nhưng cũng đánh dấu chuỗi 17 quý thua lỗ liên tiếp của doanh nghiệp này, kể từ quý 4/2019."
23,2024-01-24 13:50:00,"Vừa quét camera tải một phần mềm, tài khoản chứng khoán của người đàn ông Hà Nội bị ""bán tháo"", bay sạch 3 tỷ đồng Công an cảnh báo thủ đoạn lừa đảo mới về cuộc gọi thông báo tích hợp mã định danh trên Cổng dịch vụ công."
24,2024-01-24 13:37:00,"Công ty chứng khoán liên quan tới Vạn Thịnh Phát của bà Trương Mỹ Lan báo lỗ đậm nhất ngành năm 2023 Lũy kế cả năm 2023, doanh thu hoạt động chưa tới 1/10 con số năm 2022, đạt 202 tỷ. Theo đó TVSI báo lỗ sau thuế 397 tỷ đồng."
25,2024-01-24 10:12:00,"Nghịch lý thanh khoản 'đi lùi', lượng tiền gửi tại công ty chứng khoán vẫn lên cao nhất 7 quý Trong bối cảnh thanh khoản thị trường liên tục lùi về đáy thì thống kê số dư tiền gửi khách hàng tại các CTCK vào thời điểm cuối năm 2023 đạt khoảng 83.000 tỷ đồng. Con số này đã tăng khoảng 20.000 tỷ đồng so với đầu năm và là mức cao nhất 7 quý qua."
26,2024-01-24 07:46:00,"Xử phạt 12 tổ chức, cá nhân cho ông Đỗ Thành Nhân mượn tài khoản để thao túng chứng khoán 12 tổ chức, cá nhân đã bị xử lý vi phạm pháp luật về chứng khoán và thị trường chứng khoán vì cho ông Đỗ Thành Nhân mượn tài khoản giao dịch dẫn đến thao túng chứng khoán đối với mã chứng khoán BII và TGG."
27,2024-01-23 21:00:00,"83.000 tỷ đồng ""tiền tươi"" gửi tại các công ty chứng khoán Lượng tiền gửi của nhà đầu tư tại các công ty chứng khoán đã tăng 3 quý liên tiếp, đồng thời là mức cao nhất trong vòng 7 quý trở lại đây."
28,2024-01-23 19:05:00,"Thị trường chứng khoán Việt Nam sẽ như nào khi được thăng hạng? Nâng hạng thị trường chứng khoán từ thị trường cận biên lên thị trường mới nổi trước năm 2025 là một trong những mục tiêu lớn mà Chính phủ đang hướng tới. Do đó, năm 2024 kì vọng có những chuyển biến tích cực, bởi đây là năm quan trọng để đảm bảo “tiến độ” nâng hạng của TTCK Việt Nam."
29,2024-01-23 16:08:00,"VNG bất ngờ rút toàn bộ hồ sơ niêm yết tại sàn chứng khoán Mỹ Sau nửa năm kể từ khi nộp hồ sơ theo mẫu F-1 lên SEC, VNG đã xin rút lại toàn bộ hồ sơ."
30,2024-01-23 15:01:00,"Chủ tịch KIM Việt Nam: Tiềm năng phát triển của nền kinh tế và thị trường chứng khoán Việt Nam còn rất lớn Trao đổi trong Talk show Phố Tài Chính (The Finance Street Talk Show) trên VTV8, ông Yun Hang Jin, Chủ tịch HĐTV Công ty Quản lý Quỹ KIM Việt Nam đã có những chia sẻ về triển vọng đầu tư năm 2024."
31,2024-01-23 14:25:00,"Phó Chủ tịch Chứng khoán BSC: Vị thế Việt Nam ngày càng nâng cao, sẽ đón 'làn sóng' đầu tư FDI mới Trao đổi trong Talk show Phố Tài Chính (The Finance Street Talk Show) trên VTV8, ông Chung Jae Hoon, Phó Chủ tịch HĐQT kiêm Phó TGĐ Chứng khoán BSC cho rằng Việt Nam có môi trường đầu tư kinh doanh ổn định, an toàn, hưởng lợi từ làn sóng chuyển dịch sản xuất ra khỏi Trung Quốc."
32,2024-01-23 09:05:00,"Bất ngờ: Doanh thu môi giới chứng khoán sụt giảm trong quý 4, nhưng dư nợ margin toàn thị trường lại tăng mạnh Dư nợ cho vay tăng khoảng 15.000 tỷ trong quý 4/2023 (trong đó margin tăng 13.000 tỷ) nhưng tổng doanh thu môi giới của các công ty chứng khoán lại giảm 21% so với quý 3."
33,2024-01-23 06:48:00,"Chuyện lạ: Một khách sạn trên sàn chứng khoán ""lỡ"" tiêu hết 500 tỷ tiền chào bán riêng lẻ, hơn năm sau mới thông qua thay đổi phương án sử dụng vốn Ngay khi vừa kết thúc đợt chào bán riêng lẻ cổ phiếu, DAH đã sử dụng hết số tiền thu về song hơn một năm sau đó lại thông qua Nghị quyết thay đổi phương án sử dụng."
